shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
49lb,91,-1.972220,30.092380,5501.032703285805
49lb,92,-1.972060,30.091640,5585.17083108029
49lb,93,-1.972020,30.091480,5603.499371256861
49lb,94,-1.971860,30.091100,5649.323216338983
49lb,95,-1.971810,30.091010,5660.766270766492
49lb,96,-1.971700,30.090790,5688.103689824716
49lb,97,-1.971440,30.090440,5736.566762562994
49lb,98,-1.971000,30.090010,5804.956819926917
49lb,99,-1.970540,30.089680,5867.894729350934
49lb,100,-1.969940,30.089270,5948.685535168414
49lb,101,-1.968970,30.088530,6084.318614216794
49lb,102,-1.968930,30.088450,6094.259507265011
49lb,103,-1.968810,30.088330,6113.124368788773
49lb,104,-1.968730,30.088260,6124.941542839989
49lb,105,-1.968820,30.088180,6138.327715531855
49lb,106,-1.968940,30.087960,6166.180445019215
49lb,107,-1.969060,30.087710,6197.00098883368
49lb,108,-1.969150,30.087360,6237.163101805378
49lb,109,-1.969330,30.086240,6363.227077834649
49lb,110,-1.969360,30.085970,6393.416881963008
49lb,111,-1.969380,30.085760,6416.859779547898
49lb,112,-1.969370,30.085420,6454.660134418219
49lb,113,-1.969340,30.085140,6485.954668374289
49lb,114,-1.969290,30.084950,6507.788968253566
49lb,115,-1.969190,30.084670,6540.832326687119
49lb,116,-1.969060,30.084360,6578.192307805023
49lb,117,-1.968890,30.084090,6613.655335839849
49lb,118,-1.968750,30.083900,6639.888277543081
49lb,119,-1.968480,30.083620,6683.126936378031
49lb,120,-1.968180,30.083360,6727.258952669914
49lb,121,-1.967450,30.082760,6832.30597088081
49lb,122,-1.966750,30.082180,6933.365332930283
49lb,123,-1.966090,30.081570,7033.271614256678
49lb,124,-1.965660,30.081160,7099.318326608312
49lb,125,-1.965110,30.080550,7190.617704000214
49lb,126,-1.964850,30.080240,7235.591545533771
49lb,127,-1.964650,30.079990,7271.178581202519
49lb,128,-1.963720,30.078570,7459.847871877463
49lb,129,-1.963570,30.078400,7485.049217706201
49lb,130,-1.963380,30.078200,7515.714281451392
49lb,131,-1.963220,30.078050,7540.09457092416
49lb,132,-1.962990,30.077870,7572.5631496579335
49lb,133,-1.962820,30.077760,7595.074539113539
49lb,134,-1.962610,30.077630,7622.533235188435
49lb,135,-1.962440,30.077550,7643.422672835474
49lb,136,-1.962280,30.077480,7662.840229527853
49lb,137,-1.962030,30.077400,7692.026025068761
49lb,138,-1.961590,30.077310,7741.963698143868
49lb,139,-1.960820,30.077210,7828.302098132917
49lb,140,-1.960680,30.077180,7844.222401626644
49lb,141,-1.960510,30.077150,7863.417309335775
49lb,142,-1.959540,30.076960,7973.323832223435
49lb,143,-1.959070,30.076840,8027.260113688568
49lb,144,-1.958600,30.076690,8082.115895022377
49lb,145,-1.958310,30.076600,8115.877940584442
49lb,146,-1.957910,30.076400,8165.60008610106
49lb,147,-1.957720,30.076290,8190.008831547048
49lb,148,-1.957590,30.076200,8207.5869933878
49lb,149,-1.957290,30.075970,8249.612008681188
49lb,150,-1.956970,30.075700,8296.15681008288
49lb,151,-1.956540,30.075310,8360.690459901263
49lb,152,-1.956360,30.075160,8386.738076688895
49lb,153,-1.956150,30.074930,8421.358581572511
49lb,154,-1.956070,30.074860,8433.175794393683
49lb,155,-1.956000,30.074810,8442.739274260557
49lb,156,-1.955910,30.074780,8453.287551345366
49lb,157,-1.955870,30.074780,8457.735354554712
49lb,158,-1.955810,30.074760,8464.767539326069
49lb,159,-1.955750,30.074720,8472.784493652684
49lb,160,-1.955710,30.074660,8480.799651606085
49lb,161,-1.955700,30.074590,8488.657842817385
49lb,162,-1.955710,30.074520,8496.516034028686
49lb,163,-1.955590,30.074340,8520.56150868294
49lb,164,-1.955500,30.074250,8534.71021115923
49lb,165,-1.955060,30.073910,8596.527618255788
49lb,166,-1.954740,30.073780,8634.931046507842
49lb,167,-1.954420,30.073710,8671.353894179962
49lb,168,-1.954280,30.073700,8686.960821346822
49lb,169,-1.954070,30.073710,8710.33821747254
49lb,170,-1.953630,30.073680,8759.377511267157
49lb,171,-1.952840,30.073620,8847.474322742255
49lb,172,-1.952440,30.073550,8892.627509720905
49lb,173,-1.952170,30.073460,8924.27234784644
49lb,174,-1.951040,30.072980,9060.776833659842
49lb,175,-1.950540,30.072710,9123.954383352728
49lb,176,-1.950320,30.072600,9151.301588379216
49lb,177,-1.949610,30.072180,9243.015339137719
49lb,178,-1.948740,30.071620,9358.04379862312
49lb,179,-1.948310,30.071360,9413.90998714803
49lb,180,-1.948150,30.071250,9435.496161601865
49lb,181,-1.947790,30.070910,9490.542379437471
49lb,182,-1.947530,30.070550,9539.902262699738
49lb,183,-1.947410,30.070340,9566.785055075581
49lb,184,-1.947180,30.069890,9622.954111866557
49lb,185,-1.946910,30.069240,9701.179853565065
49lb,186,-1.946150,30.067350,9927.580756744928
49lb,187,-1.945910,30.066730,10001.469592891168
49lb,188,-1.945640,30.066050,10082.7840638128
49lb,189,-1.945550,30.065780,10114.414319473917
49lb,190,-1.945300,30.065160,10188.71202339391
49lb,191,-1.945240,30.064990,10208.74772919139
49lb,192,-1.945160,30.064680,10244.32829169302
49lb,193,-1.945100,30.064380,10278.32859671284
49lb,194,-1.944990,30.063680,10357.076032983314
49lb,195,-1.944910,30.063270,10403.499994969248
49lb,196,-1.944790,30.062910,10445.673685944334
49lb,197,-1.944720,30.062740,10466.10658525716
49lb,198,-1.944650,30.062590,10484.503941464389
49lb,199,-1.944580,30.062480,10498.996063770159
49lb,200,-1.944490,30.062390,10513.144812504675
49lb,201,-1.944360,30.062320,10529.560445023264
49lb,202,-1.944270,30.062290,10540.108729397112
49lb,203,-1.944200,30.062320,10548.576338121356
49lb,204,-1.944090,30.062350,10561.254022805177
49lb,205,-1.944000,30.062340,10571.323094918698
49lb,206,-1.943890,30.062300,10584.337270822936
49lb,207,-1.943770,30.062240,10599.253939782617
49lb,208,-1.943660,30.062140,10615.779973874354
49lb,209,-1.943530,30.061890,10647.09834174587
49lb,210,-1.943520,30.061840,10652.765064430358
49lb,211,-1.943560,30.061670,10672.173865187118
49lb,212,-1.943610,30.061580,10683.617066945884
49lb,213,-1.943660,30.061500,10694.10285025244
49lb,214,-1.943390,30.061050,10752.431754211124
49lb,215,-1.943320,30.060900,10770.829122319035
49lb,216,-1.943190,30.060630,10804.135004884622
49lb,217,-1.943010,30.060170,10859.033934549296
49lb,218,-1.943000,30.060100,10866.892183858063
49lb,219,-1.942980,30.059940,10884.811701914847
49lb,220,-1.943010,30.059800,10900.723662969214
49lb,221,-1.943050,30.059680,10914.781573599983
49lb,222,-1.943100,30.059620,10923.4632403053
49lb,223,-1.943400,30.059290,10973.038638747448
49lb,224,-1.943540,30.059120,10997.518422284811
49lb,225,-1.942970,30.058750,11073.069124236643
49lb,226,-1.942780,30.058660,11096.444088873623
49lb,227,-1.942670,30.058590,11110.93975211063
49lb,228,-1.942590,30.058520,11122.757005938509
49lb,229,-1.942530,30.058440,11133.872424627523
49lb,230,-1.942510,30.058350,11144.118490523006
49lb,231,-1.942460,30.058050,11177.918245609544
49lb,232,-1.942430,30.057950,11189.521232932773
49lb,233,-1.942590,30.057680,11224.404644703525
49lb,234,-1.943020,30.056890,11324.374074335012
49lb,235,-1.943070,30.056840,11332.23449376524
49lb,236,-1.943380,30.057040,11373.249354435895
49lb,237,-1.943530,30.057340,11410.528156516028
49lb,238,-1.943640,30.057280,11424.459022614743
49lb,239,-1.943590,30.057150,11439.938943398394
49lb,240,-1.943870,30.057010,11474.744504716231
4q8s,0,-1.900450,29.994030,0
4q8s,1,-1.902980,29.995370,318.3078880278796
4q8s,2,-1.903680,29.995760,407.39813403574556
4q8s,3,-1.904370,29.996180,497.205304892528
4q8s,4,-1.904790,29.996470,553.9482649935953
4q8s,5,-1.905910,29.997340,711.6126658226912
4q8s,6,-1.907420,29.998610,930.9578786537584
4q8s,7,-1.908380,29.999360,1066.391318704889
4q8s,8,-1.909900,30.000560,1281.6852619624976
4q8s,9,-1.910710,30.001250,1399.2572302062636
4q8s,10,-1.911280,30.001750,1483.5473547056013
4q8s,11,-1.912380,30.002440,1627.9113798510748
4q8s,12,-1.913010,30.002780,1707.5049411359296
4q8s,13,-1.913350,30.002930,1748.823291722184
4q8s,14,-1.913720,30.003110,1794.5708281602813
4q8s,15,-1.914280,30.003320,1861.0698376302769
4q8s,16,-1.914590,30.003420,1897.2875005488017
4q8s,17,-1.914960,30.003560,1941.2732888587225
4q8s,18,-1.915500,30.003790,2006.5326681221686
4q8s,19,-1.916100,30.004080,2080.6261486378507
4q8s,20,-1.916610,30.004350,2144.7846961111677
4q8s,21,-1.917150,30.004700,2216.3275569422203
4q8s,22,-1.917520,30.004900,2263.089712088162
4q8s,23,-1.917740,30.005020,2290.9515417542257
4q8s,24,-1.918210,30.005330,2353.5468024049546
4q8s,25,-1.918570,30.005550,2400.452910054953
4q8s,26,-1.918890,30.005710,2440.230811359883
4q8s,27,-1.919810,30.006070,2550.075265178316
4q8s,28,-1.920230,30.006190,2598.6439518641014
4q8s,29,-1.920990,30.006380,2685.7501956145243
4q8s,30,-1.921620,30.006580,2759.244595301996
4q8s,31,-1.921910,30.006710,2794.5796196008955
4q8s,32,-1.922210,30.006860,2831.8713875528447
4q8s,33,-1.922740,30.007210,2902.483514920969
4q8s,34,-1.923010,30.007430,2941.202003862772
4q8s,35,-1.923190,30.007610,2969.4996799520054
4q8s,36,-1.923280,30.007710,2984.454792785637
4q8s,37,-1.923560,30.008060,3034.2773862305967
4q8s,38,-1.923680,30.008220,3056.508382284509
4q8s,39,-1.923790,30.008390,3079.014726033953
4q8s,40,-1.923900,30.008580,3103.4167427980874
4q8s,41,-1.924070,30.008920,3145.666439518888
4q8s,42,-1.924170,30.009160,3174.5632715767306
4q8s,43,-1.924280,30.009500,3214.2787025900006
4q8s,44,-1.924330,30.009690,3236.1135477078924
4q8s,45,-1.924440,30.010270,3301.720591650997
4q8s,46,-1.924510,30.010730,3353.4306519092793
4q8s,47,-1.924550,30.011130,3398.105556791624
4q8s,48,-1.924610,30.011550,3445.255554330168
4q8s,49,-1.924660,30.011770,3470.3288509487743
4q8s,50,-1.924730,30.011960,3492.8329547402604
4q8s,51,-1.924830,30.012130,3514.754860342475
4q8s,52,-1.925020,30.012370,3548.780375157746
4q8s,53,-1.925100,30.012490,3564.8108922590263
4q8s,54,-1.925150,30.012610,3579.2593010324995
4q8s,55,-1.925170,30.012740,3593.876666128512
4q8s,56,-1.925160,30.012880,3609.4748748534903
4q8s,57,-1.925000,30.013200,3649.23927487253
4q8s,58,-1.924860,30.013440,3680.121696206143
4q8s,59,-1.924810,30.013600,3698.751806758972
4q8s,60,-1.924800,30.013770,3717.676999245977
4q8s,61,-1.924790,30.014110,3755.4783531323
4q8s,62,-1.924770,30.014240,3770.0957214112173
4q8s,63,-1.924720,30.014400,3788.725832859549
4q8s,64,-1.924560,30.014830,3839.7171666264185
4q8s,65,-1.924530,30.014950,3853.4639365635417
4q8s,66,-1.924530,30.015070,3866.799819570019
4q8s,67,-1.924530,30.015150,3875.690408240477
4q8s,68,-1.924700,30.015600,3929.153344607523
4q8s,69,-1.924700,30.015790,3950.268490595395
4q8s,70,-1.924660,30.015950,3968.5975158127158
4q8s,71,-1.924580,30.016130,3990.4900891268153
4q8s,72,-1.924470,30.016410,4023.9248021564026
4q8s,73,-1.924450,30.016490,4033.089315877883
4q8s,74,-1.924450,30.016690,4055.3157885976025
4q8s,75,-1.924480,30.016800,4067.9873226698146
4q8s,76,-1.924540,30.016920,4082.898976664229
4q8s,77,-1.924670,30.017080,4105.814641285078
4q8s,78,-1.925010,30.017300,4150.837719559029
4q8s,79,-1.925140,30.017400,4169.071242998342
4q8s,80,-1.925200,30.017530,4184.984547704752
4q8s,81,-1.925270,30.017730,4208.534514358115
4q8s,82,-1.925310,30.017930,4231.201639366109
4q8s,83,-1.925420,30.018110,4254.648626123679
4q8s,84,-1.925520,30.018310,4279.501371587183
4q8s,85,-1.925610,30.018450,4298.000527480488
4q8s,86,-1.926030,30.018970,4372.3013619877975
4q8s,87,-1.926310,30.019310,4421.261226503805
4q8s,88,-1.926610,30.019690,4475.077441577924
4q8s,89,-1.926900,30.020050,4526.4627438331545
4q8s,90,-1.926960,30.020100,4535.14534487502
4q8s,91,-1.927040,30.020150,4545.6338017085745
4q8s,92,-1.927130,30.020180,4556.182096792145
4q8s,93,-1.927200,30.020190,4564.044687398436
4q8s,94,-1.927270,30.020200,4571.907277998269
4q8s,95,-1.927380,30.020170,4584.58497138112
4q8s,96,-1.927550,30.020070,4606.5128801026
4q8s,97,-1.927730,30.019880,4635.6067395480495
4q8s,98,-1.927840,30.019780,4652.132843864638
4q8s,99,-1.927920,30.019730,4662.621299176629
4q8s,100,-1.928040,30.019690,4676.685691882767
4q8s,101,-1.928140,30.019690,4687.805199906119
4q8s,102,-1.928210,30.019700,4695.667790419216
4q8s,103,-1.928290,30.019740,4705.612254657079
4q8s,104,-1.928350,30.019810,4715.860588235394
4q8s,105,-1.928430,30.019940,4732.826808965702
4q8s,106,-1.928510,30.020200,4763.0594910222435
4q8s,107,-1.928550,30.020380,4783.5517839401155
4q8s,108,-1.928600,30.020560,4804.313815612097
4q8s,109,-1.928720,30.020870,4841.258563123433
4q8s,110,-1.928990,30.021400,4907.368856257931
4q8s,111,-1.929070,30.021500,4921.603854386439
4q8s,112,-1.929150,30.021630,4938.57006991069
4q8s,113,-1.929200,30.021670,4945.68845446126
4q8s,114,-1.929280,30.021750,4958.265176739566
4q8s,115,-1.929370,30.021800,4969.7118806477165
4q8s,116,-1.929430,30.021840,4977.728873465267
4q8s,117,-1.929510,30.021840,4986.624479883958
4q8s,118,-1.929630,30.021830,5000.014088291163
4q8s,119,-1.929730,30.021810,5011.353558703552
4q8s,120,-1.929830,30.021770,5023.328698726056
4q8s,121,-1.930070,30.021630,5054.219678673661
4q8s,122,-1.930240,30.021580,5073.922607244772
4q8s,123,-1.930320,30.021580,5082.818213663463
4q8s,124,-1.930400,30.021620,5092.762675436289
4q8s,125,-1.930480,30.021670,5103.251126317967
4q8s,126,-1.930580,30.021820,5123.289228132086
4q8s,127,-1.930590,30.021940,5136.671341009948
4q8s,128,-1.930580,30.022030,5146.734838003483
4q8s,129,-1.930520,30.022220,5168.878865889984
4q8s,130,-1.930370,30.022540,5208.158250622302
4q8s,131,-1.930240,30.022770,5237.523012330911
4q8s,132,-1.930190,30.022950,5258.2850254189425
4q8s,133,-1.930110,30.023340,5302.5299733450165
4q8s,134,-1.930060,30.023860,5360.585442734997
4q8s,135,-1.930070,30.024220,5400.608411243184
4q8s,136,-1.930130,30.024480,5430.262977430542
4q8s,137,-1.930250,30.024780,5466.173634450701
4q8s,138,-1.930420,30.025040,5500.7020432674635
4q8s,139,-1.930570,30.025220,5526.747157454468
4q8s,140,-1.930750,30.025380,5553.519770268105
4q8s,141,-1.930920,30.025490,5576.031286025649
4q8s,142,-1.931110,30.025540,5597.876849723719
4q8s,143,-1.931260,30.025560,5614.703551831845
4q8s,144,-1.931410,30.025550,5631.419795795912
4q8s,145,-1.931580,30.025520,5650.614713498001
4q8s,146,-1.931670,30.025480,5661.5651325999725
4q8s,147,-1.932360,30.025110,5748.6135105453695
4q8s,148,-1.932520,30.025060,5767.252259695319
4q8s,149,-1.932650,30.025070,5781.750275890178
4q8s,150,-1.932750,30.025090,5793.089745528214
4q8s,151,-1.932840,30.025140,5804.536443928709
4q8s,152,-1.932900,30.025300,5823.527989764532
4q8s,153,-1.932890,30.025460,5841.343814005081
4q8s,154,-1.932830,30.025790,5878.619236919213
4q8s,155,-1.932820,30.026000,5901.983393476521
4q8s,156,-1.932850,30.026100,5913.586441197427
4q8s,157,-1.932890,30.026180,5923.527504793252
4q8s,158,-1.933020,30.026330,5945.5919267762365
4q8s,159,-1.933090,30.026390,5955.84113616405
4q8s,160,-1.933190,30.026420,5967.44969796779
4q8s,161,-1.933290,30.026440,5978.789167467251
4q8s,162,-1.933410,30.026450,5992.1787756692665
4q8s,163,-1.934160,30.026460,6075.582490079952
4q8s,164,-1.934360,30.026480,6097.932298549707
4q8s,165,-1.934920,30.026550,6160.685586192897
4q8s,166,-1.935510,30.026640,6227.048721955293
4q8s,167,-1.935830,30.026730,6264.0101336534835
4q8s,168,-1.935930,30.026770,6275.98526774729
4q8s,169,-1.935990,30.026810,6284.002251041968
4q8s,170,-1.936060,30.026860,6293.565769218546
4q8s,171,-1.936120,30.026910,6302.248351088133
4q8s,172,-1.936330,30.027250,6346.666302118618
4q8s,173,-1.936440,30.027380,6365.595841258337
4q8s,174,-1.936490,30.027420,6372.714213889267
4q8s,175,-1.936570,30.027470,6383.202654208026
4q8s,176,-1.936910,30.027640,6425.4665849961375
4q8s,177,-1.938090,30.028120,6567.105577371313
4q8s,178,-1.938290,30.028180,6590.32269527415
4q8s,179,-1.938410,30.028200,6603.849951483964
4q8s,180,-1.938560,30.028190,6620.566195136556
4q8s,181,-1.938660,30.028180,6631.741099087744
4q8s,182,-1.939010,30.028080,6672.214970902896
4q8s,183,-1.939190,30.028040,6692.717778244251
4q8s,184,-1.939270,30.028040,6701.613384662943
4q8s,185,-1.939360,30.028050,6711.682457119716
4q8s,186,-1.939480,30.028100,6726.136592924697
4q8s,187,-1.939730,30.028240,6757.993070774047
4q8s,188,-1.939920,30.028380,6784.230760974978
4q8s,189,-1.940080,30.028470,6804.640652705945
4q8s,190,-1.940500,30.028580,6852.915984817349
4q8s,191,-1.940580,30.028610,6862.415825075446
4q8s,192,-1.940720,30.028710,6881.542843789297
4q8s,193,-1.940770,30.028780,6891.104573452177
4q8s,194,-1.940840,30.028890,6905.5967190162855
4q8s,195,-1.940990,30.029230,6946.898977936368
4q8s,196,-1.941090,30.029380,6966.9369937735355
4q8s,197,-1.941150,30.029450,6977.1852827895555
4q8s,198,-1.941230,30.029510,6988.302493989478
4q8s,199,-1.941370,30.029580,7005.7052796503685
4q8s,200,-1.941490,30.029600,7019.232535195259
4q8s,201,-1.941610,30.029610,7032.622142950756
4q8s,202,-1.941710,30.029600,7043.797046702695
4q8s,203,-1.941800,30.029580,7054.04844961682
4q8s,204,-1.941980,30.029520,7075.1450213906455
4q8s,205,-1.942110,30.029420,7093.378477102583
4q8s,206,-1.942220,30.029300,7111.4740750493065
4q8s,207,-1.942280,30.029220,7122.589495043135
4q8s,208,-1.942310,30.029150,7131.053749869068
4q8s,209,-1.942350,30.028970,7151.545883856111
4q8s,210,-1.942360,30.028850,7164.927904430129
4q8s,211,-1.942350,30.028600,7192.732945141334
4q8s,212,-1.942360,30.028470,7207.222728742826
4q8s,213,-1.942370,30.028390,7216.182491035072
4q8s,214,-1.942390,30.028330,7223.211448784672
4q8s,215,-1.942430,30.028270,7231.2266506229535
4q8s,216,-1.942520,30.028170,7246.181669870256
4q8s,217,-1.942690,30.028040,7269.973410622772
4q8s,218,-1.942790,30.027960,7284.210135293259
4q8s,219,-1.942890,30.027820,7303.333578927305
4q8s,220,-1.942940,30.027680,7319.855488045314
4q8s,221,-1.942960,30.027190,7374.355145515577
4q8s,222,-1.942980,30.027090,7385.688594466326
4q8s,223,-1.943030,30.027020,7395.250315665067
4q8s,224,-1.943130,30.026920,7410.971154362977
4q8s,225,-1.943430,30.026680,7453.681323049015
4q8s,226,-1.943480,30.026630,7461.54174152557
4q8s,227,-1.943550,30.026530,7475.10959109025
4q8s,228,-1.943570,30.026470,7482.138544420551
4q8s,229,-1.943580,30.026410,7488.898491193209
4q8s,230,-1.943580,30.026340,7496.677668938557
4q8s,231,-1.943490,30.026170,7518.056859687336
4q8s,232,-1.943350,30.026000,7542.536643656442
4q8s,233,-1.943260,30.025860,7561.035662710584
4q8s,234,-1.943200,30.025740,7575.947185132073
4q8s,235,-1.943190,30.025660,7584.906943089823
4q8s,236,-1.943200,30.025580,7593.86670104718
4q8s,237,-1.943230,30.025500,7603.362423109443
4q8s,238,-1.943270,30.025410,7614.308609427236
4q8s,239,-1.943320,30.025360,7622.169028276241
4q8s,240,-1.943470,30.025240,7643.524112052
4q8s,241,-1.943540,30.025210,7651.991721343874
4q8s,242,-1.943660,30.025190,7665.518976419727
4q8s,243,-1.943770,30.025200,7677.800816558054
4q8s,244,-1.943880,30.025220,7690.23257560786
4q8s,245,-1.943990,30.025260,7703.246751521092
4q8s,246,-1.944570,30.025460,7771.462369164915
4q8s,247,-1.944790,30.025530,7797.132388010719
4q8s,248,-1.944940,30.025570,7814.393846522414
4q8s,249,-1.945080,30.025570,7829.961157755111
4q8s,250,-1.945330,30.025570,7857.759927813504
4q8s,251,-1.945460,30.025560,7872.257943363586
4q8s,252,-1.945620,30.025510,7890.896679691159
4q8s,253,-1.945830,30.025410,7916.75723993953
4q8s,254,-1.945960,30.025320,7934.335441585315
4q8s,255,-1.946070,30.025230,7950.135577619412
4q8s,256,-1.946170,30.025130,7965.856402165229
4q8s,257,-1.946240,30.025010,7981.297468302549
4q8s,258,-1.946300,30.024890,7996.208969237302
4q8s,259,-1.946340,30.024790,8008.179089947206
4q8s,260,-1.946370,30.024680,8020.850471763922
4q8s,261,-1.946360,30.024460,8045.3245488854545
4q8s,262,-1.946330,30.024350,8057.995930772505
4q8s,263,-1.946280,30.024240,8071.425259847226
4q8s,264,-1.946200,30.023970,8102.721473619921
4q8s,265,-1.946160,30.023810,8121.05028010373
4q8s,266,-1.946100,30.023650,8140.041695470191
4q8s,267,-1.946010,30.023430,8166.45940615244
4q8s,268,-1.945890,30.023090,8206.530803383997
4q8s,269,-1.945880,30.022930,8224.346491385104
4q8s,270,-1.945900,30.022770,8242.265979123998
4q8s,271,-1.946010,30.022480,8276.736996935548
4q8s,272,-1.946130,30.022230,8307.557883312016
4q8s,273,-1.946230,30.022060,8329.479583410615
4q8s,274,-1.946350,30.021790,8362.318092969574
4q8s,275,-1.946400,30.021660,8377.797991696641
4q8s,276,-1.946470,30.021520,8395.194741425361
4q8s,277,-1.946550,30.021390,8412.160830546321
4q8s,278,-1.946650,30.021280,8428.685945405583
4q8s,279,-1.946890,30.021110,8461.383094344292
4q8s,280,-1.947020,30.021110,8475.838454774646
4q8s,281,-1.947160,30.021100,8491.445382283016
4q8s,282,-1.947310,30.021130,8508.454581124925
4q8s,283,-1.947670,30.021310,8553.204568599764
4q8s,284,-1.948040,30.021560,8602.848881173846
4q8s,285,-1.948170,30.021690,8623.28594105483
4q8s,286,-1.948300,30.021840,8645.350249237612
4q8s,287,-1.948410,30.021930,8661.150376480698
4q8s,288,-1.948620,30.022070,8689.209753906789
4q8s,289,-1.948720,30.022080,8700.384657199467
4q8s,290,-1.949010,30.022160,8733.834347542524
4q8s,291,-1.948830,30.022680,8794.990353924635
4q8s,292,-1.948590,30.023420,8881.448858071732
4q8s,293,-1.948180,30.024650,9025.542030324299
4q8s,294,-1.948000,30.025110,9080.440819158282
4q8s,295,-1.947720,30.025920,9175.689125104022
4q8s,296,-1.947460,30.026750,9272.35240448292
4q8s,297,-1.947390,30.027020,9303.350875603504
4q8s,298,-1.947350,30.027190,9322.759634604967
4q8s,299,-1.947340,30.027380,9343.903756999613
4q8s,300,-1.947320,30.027680,9377.31710663876
4q8s,301,-1.947290,30.027870,9398.693855916883
4q8s,302,-1.947230,30.028060,9420.837685020138
4q8s,303,-1.947180,30.028150,9432.280868018326
4q8s,304,-1.947110,30.028220,9443.285441856822
4q8s,305,-1.947010,30.028290,9456.855954573459
4q8s,306,-1.946850,30.028380,9477.265826188168
4q8s,307,-1.946390,30.028570,9532.602373302207
4q8s,308,-1.946220,30.028650,9553.4918475011
4q8s,309,-1.946040,30.028750,9576.385201785306
4q8s,310,-1.945890,30.028860,9597.064511663399
4q8s,311,-1.945740,30.029020,9621.44401355804
4q8s,312,-1.945610,30.029210,9647.03299176569
4q8s,313,-1.945520,30.029380,9668.412162432132
4q8s,314,-1.945410,30.029620,9697.754523007272
4q8s,315,-1.945330,30.029880,9727.98692959914
4q8s,316,-1.945290,30.030070,9749.565194285678
4q8s,317,-1.945280,30.030350,9780.701735207382
4q8s,318,-1.945320,30.030740,9824.270450446773
4q8s,319,-1.945320,30.031030,9856.498439308076
4q8s,320,-1.945300,30.031210,9876.625260409128
4q8s,321,-1.945250,30.031520,9911.52161227417
4q8s,322,-1.945140,30.031920,9957.626108844051
4q8s,323,-1.945040,30.032180,9988.585926844533
4q8s,324,-1.944920,30.032400,10016.438962201268
4q8s,325,-1.944620,30.032810,10072.908812599417
4q8s,326,-1.944250,30.033200,10132.667752261492
4q8s,327,-1.944160,30.033290,10146.816502378468
4q8s,328,-1.944110,30.033360,10156.378219341126
4q8s,329,-1.943970,30.033530,10180.857997955834
4q8s,330,-1.943570,30.033940,10244.531781217245
4q8s,331,-1.943290,30.034240,10290.148401559747
4q8s,332,-1.943170,30.034410,10313.27771856174
4q8s,333,-1.943060,30.034610,10338.647263438734
4q8s,334,-1.942950,30.034910,10374.15952160242
4q8s,335,-1.942930,30.035080,10393.182260243384
4q8s,336,-1.942930,30.035210,10407.629310188877
4q8s,337,-1.942940,30.035350,10423.227356383828
4q8s,338,-1.942990,30.035550,10446.138405567215
4q8s,339,-1.943080,30.035870,10483.081668692275
4q8s,340,-1.943210,30.036220,10524.576829670537
4q8s,341,-1.943290,30.036620,10569.910618246735
4q8s,342,-1.943320,30.036950,10606.735295112523
4q8s,343,-1.943320,30.037230,10637.852010886492
4q8s,344,-1.943280,30.037550,10673.691040523008
4q8s,345,-1.943220,30.037850,10707.69138195516
4q8s,346,-1.943090,30.038400,10770.49959608015
4q8s,347,-1.943000,30.038870,10823.681315379523
4q8s,348,-1.942960,30.039190,10859.520351702802
4q8s,349,-1.942900,30.039970,10946.459023891039
4q8s,350,-1.942850,30.040970,11057.729167825877
4q8s,351,-1.942810,30.041460,11112.364781675902
4q8s,352,-1.942770,30.041810,11151.514169012396
4q8s,353,-1.942690,30.042350,11212.180729205356
4q8s,354,-1.942640,30.042530,11232.94260069917
4q8s,355,-1.942530,30.042910,11276.908138982777
4q8s,356,-1.942380,30.043350,11328.57229412265
4q8s,357,-1.942180,30.043830,11386.365431501872
4q8s,358,-1.942050,30.044240,11434.167281358286
4q8s,359,-1.942010,30.044330,11445.113474276433
4q8s,360,-1.941750,30.044220,11476.502430597262
4q8s,361,-1.941680,30.044160,11486.751617806114
4q8s,362,-1.940990,30.043860,11570.406738150989
4q8s,363,-1.940880,30.044150,11604.877845542322
4q8s,364,-1.940850,30.044170,11608.886333619015
4q8s,365,-1.940820,30.044170,11612.222186026018
4q8s,366,-1.940740,30.044140,11621.722026118186
51ho,127,-1.961350,30.003490,6157.13195642414
51ho,128,-1.961720,30.002880,6236.429256555817
51ho,129,-1.961900,30.002530,6280.1723947972805
51ho,130,-1.961990,30.002260,6311.802373377176
51ho,131,-1.962140,30.001530,6394.624073057874
51ho,132,-1.962890,29.997900,6806.555647969281
51ho,133,-1.963060,29.997330,6872.660051440882
51ho,134,-1.963360,29.995920,7032.864603046662
51ho,135,-1.963320,29.995940,7037.836814493625
51ho,136,-1.963320,29.995940,7037.8368144937485
51ho,137,-1.963360,29.995920,7042.809025940712
51ho,138,-1.963490,29.995220,7121.93155815089
51ho,139,-1.963530,29.994920,7155.565881636169
51ho,140,-1.963550,29.994650,7185.653227215334
51ho,141,-1.963550,29.994400,7213.435674583403
51ho,142,-1.963530,29.994110,7245.739953910764
51ho,143,-1.963510,29.993910,7268.076895518815
51ho,144,-1.963460,29.993670,7295.32136531022
51ho,145,-1.963390,29.993440,7322.04011163571
51ho,146,-1.963280,29.993180,7353.416174408233
51ho,147,-1.963180,29.992980,7378.26847515005
51ho,148,-1.962790,29.992270,7468.302749583545
51ho,149,-1.962700,29.992070,7492.677836899678
51ho,150,-1.962630,29.991890,7514.142230996167
